motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
13.0,1.0,0.443,92.531,-6.118,0.256,108.259,-5.666,0.202,117.251,-5.461,0.293,133.627,-5.283,0.438,140.08,-5.432,5.26,130.216,-5.35,10.591,130.077,-4.95,16.579,106.543,-6.415,21.534,85.637,-0.471,-4.691,130.277,-5.775,-10.029,129.984,-5.599,-16.528,106.87,-9.527,-23.021,85.899,-5.662,6.917,90.402,-5.66,4.19,52.373,2.927,0.984,11.739,-1.366,0.772,4.249,7.69,-5.979,90.278,-6.702,-4.515,51.598,-1.312,1.29,11.74,-8.889,-4.348,4.249,-1.799
13,2,0.4386121391587787,92.58904889187284,-6.162942484961616,0.25584817604753707,108.3073548421224,-5.697792160118951,0.21139431173801423,117.30501603190105,-5.478672354125977,0.3264640735785167,133.67256820203994,-5.2825565931532115,0.5007355881002216,140.1301176405165,-5.416197636837429,5.281040277014839,130.2546078938802,-5.354982157219781,10.63180057856242,130.1041769097222,-4.963588225809733,16.54369381781684,106.49455550130209,-6.55668357717726,21.163193769327798,85.89999194200304,-0.5007562459309897,-4.6668562010871035,130.3482050157335,-5.765531145816379,-9.991409920416938,130.07018227539064,-5.5509009128146705,-16.621009740871852,106.89353839111328,-9.702174917941624,-22.896987593926323,86.06507359754774,-5.802307736375597,6.913307798428006,90.45740949842664,-5.710070428466797,4.256811445373959,52.337792173936634,2.855432166629367,0.9256179952621459,11.80746412624783,-1.3693713036855062,0.6734533819728427,4.326234411621094,7.68379891442193,-5.984584879133436,90.34649130995008,-6.747324808375041,-4.524821355692546,51.65269894680447,-1.421136358133952,1.23499609858195,11.845630099826389,-8.894587226698134,-4.452030848484569,4.336991022406684,-1.7897363722907171
13,3,0.4465961872206794,92.65055566948784,-6.223683508131239,0.2554476395554013,108.35862142740885,-5.762822841813829,0.21491074910163876,117.36321352132161,-5.534541306304932,0.3650333021481831,133.72736907009548,-5.323926567501492,0.5459514999919466,140.1806759548611,-5.444240766991509,5.297517947218153,130.29943795572916,-5.391211071946886,10.668415877278646,130.13611871202258,-5.007989859517416,16.50136811964247,106.48184018961588,-6.684828831905788,20.836624278767903,86.17265691867405,-0.4760989786783853,-4.633153739759657,130.4118336154514,-5.7984482512580025,-9.945135400221083,130.14143266601562,-5.552550746070014,-16.727254695977106,106.8758295288086,-9.808521779547798,-22.82984478624132,86.3038303615994,-5.84179379840427,6.929609085167779,90.5132076687283,-5.773514861297607,4.357020508088006,52.30521539035373,2.8117735663519965,0.8869059133529664,11.869772918023003,-1.4190099413553874,0.6012403196440804,4.383845471191406,7.622335682847765,-5.984794281429715,90.41267866482205,-6.798040596516927,-4.560803561909993,51.715550328911675,-1.5110444600423174,1.2187922364552817,11.960577826605903,-8.959624663967556,-4.499992273293601,4.425309559461805,-1.8328983427259657
13,4,0.47282959798971813,92.73718604329427,-6.25332902654012,0.27150108446280163,108.4375445678711,-5.811250530497233,0.22090997323989867,117.44654986572266,-5.570835616302491,0.41165610170364375,133.8153120279948,-5.400091349283854,0.5707664109071096,140.26831312662762,-5.509307441457112,5.314802902730306,130.37969892578124,-5.474640189615886,10.711790819549561,130.21043417154948,-5.096119844818115,16.476437440999348,106.51213940429687,-6.711993804804484,20.485753259277345,86.60283837483723,-0.27744860076904293,-4.606810783131917,130.49484087727865,-5.8635242083231605,-9.89320273030599,130.23534235839844,-5.551470209757487,-16.85280201924642,106.95732568359375,-9.720289516703287,-22.668320646158854,86.82437881266276,-5.458616648610433,6.967717565663656,90.6007822672526,-5.8148731506347655,4.434685663636525,52.315065669759115,2.736283224741618,0.8378105831146241,11.904699812825521,-1.4696079753875733,0.5472334364573161,4.397343371582031,7.5796922602335615,-5.964021895090739,90.49703923746745,-6.809508395004272,-4.5700208984375,51.798974373372396,-1.5800361000061034,1.1986051151275634,12.062746317545573,-9.07352455851237,-4.58373174375693,4.502260298665364,-1.9081376256306966
13,5,0.5085582968923781,92.82333576524522,-6.265170875973172,0.30639472311867605,108.52112926839193,-5.849482487063938,0.2543851504802704,117.53161808268229,-5.608150834655762,0.4835167595545451,133.9089159966363,-5.498065232170953,0.608869879351722,140.36641782769098,-5.599865830400255,5.349409444851346,130.46313372395832,-5.587192613559299,10.769872373453776,130.29860461154513,-5.200062703959147,16.470690874905056,106.55885707600912,-6.69622722100152,20.114708213297526,87.08687572699652,0.005422663370768188,-4.559857970852322,130.57836693793402,-5.946178290388319,-9.817071528286403,130.33511142578124,-5.563327696058486,-16.9521080400255,107.09238018798828,-9.556792323133681,-22.46501603427463,87.48179860161676,-4.849315689002143,7.010334541490343,90.68262719048394,-5.844400633239746,4.509583256318834,52.30718142157661,2.638061578962538,0.8222318983078002,11.93810845811632,-1.5247779240926107,0.5437215221616956,4.415548608398438,7.520784398990207,-5.931409165276421,90.58273495415581,-6.797802861277263,-4.559750853983561,51.888189128282335,-1.629955684153239,1.182117058054606,12.132131300184462,-9.211415084160699,-4.672585292741988,4.541056435818143,-2.007012295956082
13,6,0.5465249713924196,92.92103639051649,-6.272303481631809,0.3464042284356223,108.61842399088542,-5.888312874264187,0.2963581917285919,117.63094563802083,-5.649511539459229,0.561418020327886,134.02125775824652,-5.608027278052436,0.6474157334698573,140.48474042426216,-5.704917207929823,5.3880829310947,130.5602098795573,-5.714946606106229,10.827180497487387,130.40751174587675,-5.311532437642415,16.4599298892551,106.61653055826822,-6.6675307208167185,19.732322072347003,87.5741555718316,0.30755862553914376,-4.507340945773654,130.67600737847224,-6.038137372758653,-9.732360118442111,130.4517109375,-5.588787915971544,-17.032008695814344,107.26610809326172,-9.358341058519152,-22.224293056911893,88.22816187201606,-4.1558737133873835,7.052845659467909,90.7731696234809,-5.869509265899659,4.603567686769698,52.30194075859917,2.528794477250841,0.8164946556091307,11.9884314710829,-1.5834540564219157,0.5516721174981857,4.45692431640625,7.441909458584256,-5.895985480414496,90.6802028266059,-6.779907504399618,-4.5375450986226396,51.97365785047743,-1.6834167378743492,1.1588016465504964,12.188248765733507,-9.361106375800238,-4.771332735922602,4.57564114718967,-2.1113951507144506
13,7,0.6014961357911428,93.02619856363933,-6.300000643412272,0.4074255035241445,108.72361513671875,-5.9535567021687825,0.3633588954925537,117.73858923339844,-5.719170622253418,0.6594837112426757,134.14356350911459,-5.746760724385579,0.6991992427508036,140.60922757161458,-5.841409320322673,5.447405373636881,130.66165004882814,-5.871849654134115,10.897599736022949,130.52543682454427,-5.441648411560059,16.462014896647137,106.66702478027344,-6.664857131703695,19.356588763427734,88.0299260172526,0.5952430839538575,-4.434841582743327,130.77836278483073,-6.1612377362569175,-9.627010242716471,130.57551259765626,-5.657511571248373,-17.063029728190102,107.48005816650391,-9.154960251363118,-21.899995784505208,89.07807891438802,-3.4072631090799965,7.108856991068522,90.8668935139974,-5.9114035202026365,4.742878826967875,52.3013883585612,2.3684175847371423,0.8313317441940309,12.051236173502604,-1.6573975608825684,0.5777159411748252,4.525475927734375,7.334481032307943,-5.842771478017172,90.7871464070638,-6.783739709472656,-4.490885703277588,52.04222746378581,-1.7624620124816892,1.139271129989624,12.234486165364583,-9.526130843098958,-4.860197728999456,4.613201322428385,-2.23421825205485
13,8,0.6722115094794168,93.12771388617621,-6.347258619096544,0.4914225214295917,108.82457959798177,-6.041382107374403,0.4566887589931488,117.84337943522135,-5.813450714874268,0.7775473267237345,134.2628327609592,-5.905967174106174,0.7674846555656858,140.72796215549045,-5.998927567206489,5.528828264787462,130.7577038655599,-6.044081109449599,10.985185112253825,130.64000496961805,-5.579423343912761,16.48660852525499,106.70052834065756,-6.688708563190036,18.99583195597331,88.43660130886502,0.8709284121195475,-4.340292792680528,130.87491985134548,-6.3091665337456595,-9.501976529100206,130.69447722167968,-5.763729885949029,-17.055850382147895,107.71858251953125,-8.973133437432184,-21.500526087782116,89.99540928683811,-2.637495478481717,7.176698652564155,90.95246158175998,-5.96720997543335,4.916792132388221,52.294835439724395,2.16522929848565,0.8652239608764648,12.124104047309029,-1.7375418557484945,0.6173291794670952,4.612315197753906,7.2116335996839736,-5.772948283725315,90.89453249240451,-6.811720378748576,-4.419884724680583,52.095919757758246,-1.8588145685831705,1.1247376284281412,12.275985710991753,-9.6928423602634,-4.933051960815324,4.653759849717882,-2.357757324388292
13,9,0.7584158057636685,93.21933388400608,-6.406186230553521,0.5987400354173448,108.91588524576822,-6.142785927497016,0.576051427936554,117.93921272786459,-5.925111521911621,0.9159023898442586,134.374335289171,-6.075880048539903,0.8555521347257827,140.8379534532335,-6.168103052096897,5.633201805199517,130.8449533610026,-6.223962463294135,11.091899287923177,130.74448705512154,-5.720257663472493,16.542299565972222,106.71752189127604,-6.731036004045275,18.642649229939778,88.81644401991102,1.155964993794759,-4.222823870934381,130.96194017469617,-6.472844785732693,-9.356444539727105,130.80459174804687,-5.895100883907742,-17.02777412448459,107.9761498413086,-8.812770971340603,-21.035128885565864,90.96741952989366,-1.8290921171400285,7.255899052005344,91.02429673936632,-6.029549576568604,5.1117239429050025,52.27102101576063,1.9345976032680934,0.9183188867568968,12.19701769748264,-1.8156924944559734,0.6740893627590602,4.706959338378907,7.086082023535835,-5.6874237954881455,90.99564721544054,-6.855294099934896,-4.327087519582113,52.138713461642794,-1.9613712529500327,1.1145516896565755,12.315135403103298,-9.860335890367296,-4.9930563848919345,4.6961265435112844,-2.4787262444390192
13,10,0.8648978406190873,93.30031087646485,-6.4528834457397455,0.7360960253953934,108.99399204101563,-6.229455479431152,0.7234520323753357,118.02279321289062,-6.025195199584961,1.0797667508125304,134.46893107910157,-6.222513732910156,0.9738469471931457,140.9318162109375,-6.314593486022949,5.76854448852539,130.9193549560547,-6.380046305084228,11.223742781829834,130.83317629394531,-5.834547888946533,16.641245458984375,106.7243530883789,-6.763905856704712,18.29424631958008,89.18512492675781,1.4846531562805176,-4.075458689880371,131.0360515625,-6.618058949279785,-9.1835859664917,130.90097336425782,-6.013632564544678,-16.976840200805665,108.23205395507813,-8.645133400726317,-20.508423776245117,91.96871138916016,-0.9660608604431151,7.350751631164551,91.08367309570312,-6.07657126083374,5.322447646427154,52.23260393066406,1.7066271362304688,1.0027618026733398,12.264911206054688,-1.8625068256378174,0.762020629501343,4.799169702148437,6.981010126495361,-5.580876510620117,91.09005570068359,-6.8916208499908445,-4.211844635772705,52.17361837158203,-2.0410569198608393,1.1132544723510742,12.358450744628906,-10.003685247802734,-5.031544485878944,4.738783154296875,-2.5713712757110594
